ticket_id,user_id,created_ts,channel,language,priority,category,free_text,resolved
TKT8824206,USR000843,2026-03-04 21:21:51,Web form,hi,P1,Refund,"Hi, naa peru Siddharth. Naa investment ki related ga ee message. KOTK bank lo Rs 500000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT5152159,USR000496,2025-12-08 04:53:05,In-app chat,hi,P4,Booking,"Hello, mera naam Shanthi Venkatesh hai. CANB ke account 371688318911 se Rs 25000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8353508312.",True
TKT7561430,USR000343,2025-10-19 23:51:54,In-app chat,ta,P3,Login,I want to break my FD prematurely. FD ID is FD74234203. Bank: YESB. My nominee is my wife. Account: 21644846319761 IFSC YESB0000850. Penalty kitni lagegi?,True
TKT1622332,USR000162,2025-07-29 09:06:15,Call transcript,en,P3,Booking,Refund request: Razorpay payment of Rs 100000 on order ORD3340393495. Status shows FAILED but money debited from BARB a/c 7116632947. UPI used.,True
TKT1271559,USR000583,2026-01-07 21:27:55,Web form,en,P4,UPI,"Subject: VKYC failed 3 times.
Name: Ananya Rao
PAN: PTIPI0287O
DOB: 1997-07-03
Reg phone: 7147482773
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT7953432,USR000861,2025-08-25 04:16:49,Call transcript,en,P3,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 6002. PAN = BQCPD3840K. Stuck at address verification. I live in Chennai. Pincode 460180.,True
TKT8584586,USR000902,2026-01-04 08:17:28,Web form,bn,P3,Booking,"Hi, naa peru Aanya. Naa investment ki related ga ee message. IDFC bank lo Rs 500000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT2398334,USR000924,2025-09-25 21:07:17,Call transcript,en,P3,Refund,"Subject: VKYC failed 3 times.
Name: Chetan Yadav
PAN: TQTPN8029E
DOB: 1964-11-26
Reg phone: 8660589493
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT3131205,USR000576,2026-01-30 10:54:00,Web form,en,P3,VKYC,"Subject: VKYC failed 3 times.
Name: Saanvi Singh
PAN: QUDPJ1389X
DOB: 1994-08-03
Reg phone: 8942035910
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT4793513,USR000666,2026-01-25 21:22:33,WhatsApp,hi,P2,TDS,"Mam, mera PAN NRDPH6074O hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT1624370,USR000110,2025-06-23 11:03:55,Web form,bn,P3,Account closure,"Hi team, my name is Aaradhya Sharma. I tried booking an FD of Rs 10000 with AXIS (a/c 07957553829440, IFSC UTIB0000286) but got error PENNY_DROP_FAIL. PAN RZCPI6544L. Please help.",True
TKT9216427,USR000377,2025-07-07 22:49:05,WhatsApp,mr,P3,PG-failure,"Hi, naa peru Nikhil. Naa investment ki related ga ee message. HDFC bank lo Rs 100000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT6475976,USR000865,2025-06-14 09:28:00,In-app chat,mr,P4,VKYC,"Hi team, my name is Aditya Chauhan. I tried booking an FD of Rs 500000 with CANB (a/c 049147394654, IFSC CNRB0000134) but got error PENNY_DROP_FAIL. PAN JMSPI1552A. Please help.",True
TKT8493062,USR000371,2025-09-23 01:00:16,Call transcript,en,P3,UPI,Couldn't complete onboarding. Aadhaar last 4 = 9694. PAN = MINPP6630B. Stuck at address verification. I live in Bhopal. Pincode 424931.,False
TKT7161669,USR000777,2025-12-21 01:21:53,Call transcript,kn,P2,Account closure,Couldn't complete onboarding. Aadhaar last 4 = 4375. PAN = UYZPM9618P. Stuck at address verification. I live in Patna. Pincode 830360.,True
TKT2308401,USR000818,2025-12-24 10:55:02,Web form,hi,P3,VKYC,"Subject: VKYC failed 3 times.
Name: Riya Krishnan
PAN: KZGPO7795S
DOB: 2007-02-10
Reg phone: 6944009714
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT6836600,USR000401,2025-07-17 23:36:51,Call transcript,en,P4,VKYC,"Mam, mera PAN YXCPY3654J hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT2670887,USR000186,2025-12-17 18:02:49,Email,hi,P4,TDS,"Mam, mera PAN ZUWPJ6869M hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT2032267,USR000648,2025-10-31 17:14:56,Web form,en,P3,Account closure,"Hello, mera naam Jaya Pillai hai. PUNB ke account 1055320517 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 7723155666.",True
TKT4773039,USR000307,2026-02-01 13:56:44,Email,hi,P2,Login,"Hello, mera naam Meera Nair hai. INDB ke account 559282253499 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9379045858.",True
TKT8925554,USR000315,2025-11-27 19:05:15,In-app chat,gu,P3,Account closure,"Hello, mera naam Rohan Das hai. BARB ke account 047145771132 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 7514682288.",True
TKT1653950,USR000669,2025-11-04 23:14:20,Web form,hi,P3,TDS,Refund request: Razorpay payment of Rs 50000 on order ORD7568409014. Status shows FAILED but money debited from INDB a/c 744066562453. UPI used.,True
TKT5665566,USR000442,2025-12-15 03:04:07,WhatsApp,en,P4,UPI,I want to break my FD prematurely. FD ID is FD79615871. Bank: KOTK. My nominee is my wife. Account: 8312992482 IFSC KKBK0000876. Penalty kitni lagegi?,False
TKT2415839,USR000452,2025-11-18 04:38:33,Email,hi,P3,PG-failure,"Hi, naa peru Kavitha. Naa investment ki related ga ee message. HDFC bank lo Rs 100000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT8715094,USR000612,2025-11-20 03:08:17,WhatsApp,en,P3,Login,I want to break my FD prematurely. FD ID is FD23966384. Bank: PUNB. My nominee is my wife. Account: 56071804950285 IFSC PUNB0000890. Penalty kitni lagegi?,False
TKT8483628,USR000864,2026-03-01 07:42:15,Web form,hi,P3,Booking,I want to break my FD prematurely. FD ID is FD16337812. Bank: SBIN. My nominee is my wife. Account: 465595868191 IFSC SBIN0000051. Penalty kitni lagegi?,True
TKT7003807,USR000374,2026-02-20 13:16:07,WhatsApp,hi,P1,Refund,"Hi team, my name is Zara Mukherjee. I tried booking an FD of Rs 100000 with KOTK (a/c 32449667378633, IFSC KKBK0000565) but got error PENNY_DROP_FAIL. PAN PDCPO2066E. Please help.",True
TKT5850270,USR000931,2025-07-21 11:14:34,WhatsApp,hi,P3,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 1183. PAN = IHWPJ8877T. Stuck at address verification. I live in Bareilly. Pincode 634809.,True
TKT3548347,USR000079,2025-08-11 06:09:36,WhatsApp,en,P4,PG-failure,"Mam, mera PAN FNAPT3300Z hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT4502778,USR000271,2025-07-21 09:58:12,In-app chat,hi,P2,Account closure,Couldn't complete onboarding. Aadhaar last 4 = 5508. PAN = HOJPA9973Y. Stuck at address verification. I live in Pune. Pincode 385285.,True
TKT9204867,USR000923,2025-08-11 09:31:59,WhatsApp,en,P3,Login,"Mam, mera PAN JSQPC9567I hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT4910003,USR000965,2025-09-22 14:40:47,Web form,ml,P2,PG-failure,Refund request: Razorpay payment of Rs 50000 on order ORD2858085801. Status shows FAILED but money debited from RBL a/c 0754890989. UPI used.,True
TKT9720565,USR000221,2026-01-25 20:08:43,Email,ta,P1,PG-failure,Refund request: Razorpay payment of Rs 500000 on order ORD2407988273. Status shows FAILED but money debited from CANB a/c 277146450097. UPI used.,True
TKT7679439,USR000402,2025-06-28 05:26:21,Email,gu,P4,Booking,"Hello, mera naam Pooja Tiwari hai. KOTK ke account 4273340804 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 6293300520.",False
TKT5024809,USR000589,2025-10-30 13:14:14,Email,ta,P4,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 1714. PAN = VGIPQ8804G. Stuck at address verification. I live in Meerut. Pincode 190058.,True
TKT9475554,USR000726,2025-09-30 05:13:23,Web form,gu,P3,UPI,"Hi, naa peru Aisha. Naa investment ki related ga ee message. CANB bank lo Rs 50000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT1069966,USR000912,2025-12-25 09:06:54,Email,en,P2,UPI,"Mam, mera PAN YVOPI5313X hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT5220467,USR000837,2025-12-05 10:01:41,In-app chat,kn,P4,Refund,I want to break my FD prematurely. FD ID is FD70683150. Bank: RBL. My nominee is my wife. Account: 462127187908 IFSC RATN0000446. Penalty kitni lagegi?,True
TKT4374746,USR000729,2026-02-18 01:29:59,WhatsApp,ta,P4,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 8863. PAN = PGRPP1622X. Stuck at address verification. I live in Bhubaneswar. Pincode 524313.,True
TKT5328573,USR000743,2025-12-26 13:01:59,Web form,mr,P4,TDS,Refund request: Razorpay payment of Rs 50000 on order ORD8878233064. Status shows FAILED but money debited from IDFC a/c 789139725926. UPI used.,True
TKT1815644,USR000853,2025-10-01 16:15:45,In-app chat,kn,P3,VKYC,"Subject: VKYC failed 3 times.
Name: Gaurav Pandey
PAN: TXGPF8898I
DOB: 1996-04-13
Reg phone: 6554041715
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT7734360,USR000760,2026-01-16 19:34:10,Email,en,P3,VKYC,"Subject: VKYC failed 3 times.
Name: Om Lakshman
PAN: ASLPJ3953H
DOB: 1965-10-20
Reg phone: 8313708744
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT2085022,USR000738,2026-01-01 17:24:53,In-app chat,ta,P4,VKYC,"Hi, naa peru Selvi. Naa investment ki related ga ee message. PUNB bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT5449884,USR000060,2025-09-23 09:35:43,WhatsApp,hi,P3,TDS,"Hi, naa peru Pranesh. Naa investment ki related ga ee message. BARB bank lo Rs 100000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT7201125,USR000983,2026-02-14 18:55:04,Web form,te,P3,PG-failure,"Hi, naa peru Sanjana. Naa investment ki related ga ee message. ICIC bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT4252468,USR000330,2025-08-27 14:33:37,Web form,hi,P3,Account closure,"Subject: VKYC failed 3 times.
Name: Reza Mitra
PAN: USNPB3081C
DOB: 2006-09-03
Reg phone: 9466788701
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT7733565,USR000981,2026-01-01 15:08:06,Web form,hi,P4,Booking,"Hi team, my name is Saanvi Choudhary. I tried booking an FD of Rs 50000 with PUNB (a/c 5053789773, IFSC PUNB0000182) but got error PENNY_DROP_FAIL. PAN LDNPD0160D. Please help.",True
TKT6355076,USR000572,2025-07-13 22:50:17,Web form,hi,P3,TDS,"Hi, naa peru Bhavna. Naa investment ki related ga ee message. KOTK bank lo Rs 10000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT1734782,USR000085,2026-01-05 19:51:02,Call transcript,en,P2,Booking,"Subject: VKYC failed 3 times.
Name: Zara Gupta
PAN: VHHPP1609H
DOB: 1982-11-30
Reg phone: 8502715612
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT8309204,USR000601,2025-08-23 14:33:39,Call transcript,en,P2,VKYC,"Hi, naa peru Imran. Naa investment ki related ga ee message. PUNB bank lo Rs 25000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT4295098,USR000555,2026-03-12 15:52:42,Call transcript,ta,P2,UPI,"Mam, mera PAN AYUPD7798B hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT6710015,USR000574,2025-09-10 06:13:41,In-app chat,en,P2,PG-failure,I want to break my FD prematurely. FD ID is FD20426882. Bank: BARB. My nominee is my wife. Account: 5290627522 IFSC BARB0000486. Penalty kitni lagegi?,True
TKT5257860,USR000598,2026-02-23 03:59:11,WhatsApp,hi,P3,Refund,"Hello, mera naam Kabir Verma hai. HDFC ke account 9291603606 se Rs 25000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 7012810877.",True
TKT8920652,USR000770,2025-12-12 02:09:09,Call transcript,hi,P3,Login,Couldn't complete onboarding. Aadhaar last 4 = 3339. PAN = DDAPF1414W. Stuck at address verification. I live in Pune. Pincode 636910.,True
TKT7052584,USR000096,2025-06-25 02:30:31,In-app chat,en,P4,Login,"Hi team, my name is Krishna Choudhary. I tried booking an FD of Rs 25000 with ICIC (a/c 14509845915713, IFSC ICIC0000984) but got error PENNY_DROP_FAIL. PAN ITBPU9647D. Please help.",True
TKT4979009,USR000538,2025-06-03 09:28:03,WhatsApp,en,P2,UPI,"Hello, mera naam Kavya Sandhu hai. SBIN ke account 5395275075 se Rs 100000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 6475593067.",True
TKT6441964,USR000062,2025-09-24 03:28:56,Web form,hi,P3,TDS,"Hi team, my name is Lakshmi Mitra. I tried booking an FD of Rs 100000 with RBL (a/c 927808761321, IFSC RATN0000693) but got error PENNY_DROP_FAIL. PAN JYFPR2947V. Please help.",True
TKT7071547,USR000521,2026-01-05 18:55:56,Email,kn,P4,Refund,"Hello, mera naam Riya Sharma hai. SBIN ke account 021079535696 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8518245984.",True
TKT1015842,USR000111,2026-03-12 20:16:40,In-app chat,hi,P3,Login,"Hi, naa peru Murugan. Naa investment ki related ga ee message. KOTK bank lo Rs 50000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT4438567,USR000280,2025-12-30 04:13:20,Call transcript,hi,P4,Refund,"Subject: VKYC failed 3 times.
Name: Mihir Kaur
PAN: YWVPJ7947P
DOB: 1991-07-06
Reg phone: 8771197288
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT7291417,USR000165,2025-08-03 10:41:01,WhatsApp,ta,P3,Login,"Hi team, my name is Tushar Shah. I tried booking an FD of Rs 10000 with IDFC (a/c 187275276446, IFSC IDFB0000662) but got error PENNY_DROP_FAIL. PAN SZTPF1060L. Please help.",True
TKT6832082,USR000397,2026-01-13 12:47:26,WhatsApp,bn,P3,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 1249. PAN = RKPPL2194B. Stuck at address verification. I live in Chandigarh. Pincode 436346.,True
TKT4081957,USR000758,2025-11-29 19:39:54,WhatsApp,te,P4,Login,I want to break my FD prematurely. FD ID is FD11978619. Bank: CANB. My nominee is my wife. Account: 81494956554423 IFSC CNRB0000422. Penalty kitni lagegi?,True
TKT3488553,USR000336,2025-11-21 09:18:28,Email,te,P3,Account closure,Couldn't complete onboarding. Aadhaar last 4 = 7257. PAN = IXRPQ7074F. Stuck at address verification. I live in Guwahati. Pincode 134993.,True
TKT6387547,USR000053,2025-10-12 09:24:45,WhatsApp,en,P1,UPI,Couldn't complete onboarding. Aadhaar last 4 = 5697. PAN = WXJPV8835E. Stuck at address verification. I live in Mumbai. Pincode 234395.,True
TKT3500702,USR000393,2025-09-26 07:18:53,Email,kn,P4,Login,Refund request: Razorpay payment of Rs 50000 on order ORD3308805412. Status shows FAILED but money debited from INDB a/c 06281949537502. UPI used.,True
TKT8117909,USR000074,2026-01-19 21:14:15,WhatsApp,hi,P3,Account closure,Refund request: Razorpay payment of Rs 100000 on order ORD7942736184. Status shows FAILED but money debited from RBL a/c 025364547197. UPI used.,True
TKT5377422,USR000438,2025-07-02 20:09:28,Call transcript,hi,P1,Account closure,Refund request: Razorpay payment of Rs 100000 on order ORD2529271092. Status shows FAILED but money debited from CANB a/c 14703362066111. UPI used.,True
TKT5526436,USR000954,2025-11-26 16:59:40,Call transcript,te,P3,PG-failure,"Hi team, my name is Sneha Dubey. I tried booking an FD of Rs 100000 with AXIS (a/c 2169362247, IFSC UTIB0000264) but got error PENNY_DROP_FAIL. PAN MXKPX9511D. Please help.",False
TKT4343522,USR000646,2025-12-05 09:25:47,Call transcript,te,P3,UPI,"Hi, naa peru Gaurav. Naa investment ki related ga ee message. SBIN bank lo Rs 500000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT2277120,USR000283,2025-10-30 04:34:53,WhatsApp,en,P3,Account closure,"Mam, mera PAN THLPD4329U hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT4139186,USR000883,2025-06-29 21:38:45,In-app chat,hi,P1,TDS,"Hello, mera naam Ananth Kaur hai. HDFC ke account 6276512250 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9616366388.",False
TKT6165541,USR000141,2026-01-17 12:06:33,Web form,hi,P4,TDS,"Hello, mera naam Diya Agarwal hai. SBIN ke account 564139819610 se Rs 500000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 6848216998.",True
TKT2468155,USR000113,2025-09-24 12:57:37,Web form,en,P3,TDS,"Mam, mera PAN JWEPI3885I hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT2305588,USR000974,2025-11-07 12:26:11,Web form,hi,P2,UPI,I want to break my FD prematurely. FD ID is FD27444577. Bank: BARB. My nominee is my wife. Account: 79050295411188 IFSC BARB0000480. Penalty kitni lagegi?,True
TKT4033945,USR000919,2026-02-18 07:34:05,WhatsApp,hi,P3,Login,"Hello, mera naam Ananth Ghosh hai. SBIN ke account 55111336866019 se Rs 100000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9202921323.",True
TKT8554064,USR000617,2025-06-25 02:12:39,Web form,en,P3,VKYC,"Hi team, my name is Jaya Desai. I tried booking an FD of Rs 25000 with RBL (a/c 169969444014, IFSC RATN0000685) but got error PENNY_DROP_FAIL. PAN HJLPJ4015O. Please help.",True
TKT6008603,USR000832,2026-01-12 03:45:47,Call transcript,en,P4,PG-failure,"Hi, naa peru Jaya. Naa investment ki related ga ee message. KOTK bank lo Rs 50000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT3065428,USR000250,2025-08-15 10:20:01,In-app chat,hi,P4,Account closure,Couldn't complete onboarding. Aadhaar last 4 = 5681. PAN = XRQPB1920K. Stuck at address verification. I live in Hubli. Pincode 617417.,False
TKT1570055,USR000469,2025-09-20 20:53:09,Call transcript,ta,P4,PG-failure,"Subject: VKYC failed 3 times.
Name: Lavanya Reddy
PAN: FLLPS7044M
DOB: 1997-06-17
Reg phone: 9599585778
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT9357538,USR000656,2025-10-21 03:34:13,In-app chat,mr,P4,PG-failure,Refund request: Razorpay payment of Rs 50000 on order ORD7454058429. Status shows FAILED but money debited from IDFC a/c 71586898888917. UPI used.,True
TKT7022326,USR000823,2025-10-17 08:09:59,Call transcript,kn,P2,VKYC,Couldn't complete onboarding. Aadhaar last 4 = 8457. PAN = XJNPW7344G. Stuck at address verification. I live in Pune. Pincode 486350.,False
TKT1166055,USR000072,2025-06-27 20:17:39,Web form,mr,P3,UPI,Couldn't complete onboarding. Aadhaar last 4 = 2545. PAN = NDCPC8377G. Stuck at address verification. I live in Jhansi. Pincode 672445.,True
TKT1635555,USR000845,2025-12-22 22:27:36,Web form,hi,P4,TDS,"Subject: VKYC failed 3 times.
Name: Kabir Ghosh
PAN: AQGPR7837R
DOB: 2002-07-26
Reg phone: 7532074747
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",False
TKT7194270,USR000663,2026-02-10 14:46:42,Call transcript,hi,P3,Account closure,I want to break my FD prematurely. FD ID is FD33853261. Bank: CANB. My nominee is my wife. Account: 94343436074004 IFSC CNRB0000479. Penalty kitni lagegi?,True
TKT6964179,USR000887,2025-08-31 10:03:08,WhatsApp,hi,P3,PG-failure,"Hi team, my name is Ravi Joshi. I tried booking an FD of Rs 25000 with KOTK (a/c 48628757742451, IFSC KKBK0000634) but got error PENNY_DROP_FAIL. PAN FNSPC3957K. Please help.",True
TKT7516098,USR000064,2026-01-09 00:17:44,Email,en,P3,PG-failure,Refund request: Razorpay payment of Rs 500000 on order ORD2561287978. Status shows FAILED but money debited from YESB a/c 9755344761. UPI used.,True
TKT6299720,USR000176,2025-10-23 02:36:31,In-app chat,gu,P4,VKYC,"Hi, naa peru Ananya. Naa investment ki related ga ee message. KOTK bank lo Rs 25000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",False
TKT5050341,USR000737,2025-12-31 21:45:22,In-app chat,mr,P4,UPI,"Subject: VKYC failed 3 times.
Name: Nisha Sharma
PAN: OZTPE9179A
DOB: 1990-06-01
Reg phone: 7744411844
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT3410730,USR000005,2025-06-01 20:13:57,Web form,en,P3,Login,"Mam, mera PAN BQFPB5413C hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT7529580,USR000848,2025-09-12 20:20:17,WhatsApp,kn,P3,VKYC,Refund request: Razorpay payment of Rs 25000 on order ORD3885107750. Status shows FAILED but money debited from KOTK a/c 53935780070143. UPI used.,True
TKT4027950,USR000630,2025-06-10 13:48:20,Web form,mr,P3,TDS,"Hi, naa peru Tanvi. Naa investment ki related ga ee message. BARB bank lo Rs 50000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT5517049,USR000412,2025-11-02 03:26:29,Web form,mr,P3,Booking,"Mam, mera PAN OKJPU8022Q hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT4564007,USR000056,2026-01-06 02:22:55,Web form,hi,P4,TDS,"Hi team, my name is Harsh Gill. I tried booking an FD of Rs 100000 with AXIS (a/c 934521295413, IFSC UTIB0000622) but got error PENNY_DROP_FAIL. PAN NJGPQ8147O. Please help.",True
TKT2031275,USR000264,2026-02-03 20:51:43,Web form,ta,P3,Login,"Mam, mera PAN MSHPF5861Q hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT3465110,USR000394,2025-06-10 10:33:01,Web form,kn,P3,Login,I want to break my FD prematurely. FD ID is FD87737312. Bank: BARB. My nominee is my wife. Account: 961932817735 IFSC BARB0000306. Penalty kitni lagegi?,True
TKT8671772,USR000655,2025-08-31 11:12:31,Call transcript,en,P3,TDS,"Hi team, my name is Naina Tiwari. I tried booking an FD of Rs 25000 with INDB (a/c 19824835706826, IFSC INDB0000985) but got error PENNY_DROP_FAIL. PAN QABPP5702G. Please help.",True
TKT3499525,USR000803,2026-01-29 03:25:43,In-app chat,en,P4,Login,"Mam, mera PAN XAPPT3767J hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",False
TKT4521178,USR000859,2025-11-27 00:20:38,Web form,bn,P3,Booking,Couldn't complete onboarding. Aadhaar last 4 = 8159. PAN = XLIPS6932H. Stuck at address verification. I live in Coimbatore. Pincode 338020.,False
TKT1415794,USR000667,2025-11-07 09:53:27,Call transcript,ta,P1,Refund,"Hello, mera naam Karthik Krishnan hai. YESB ke account 522194405320 se Rs 50000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 8278843944.",False
TKT4143410,USR000365,2025-06-19 19:06:29,Call transcript,en,P3,Account closure,"Hi team, my name is Karthik Sen. I tried booking an FD of Rs 10000 with ICIC (a/c 0906009428, IFSC ICIC0000456) but got error PENNY_DROP_FAIL. PAN WQPPZ3206B. Please help.",True
TKT4742529,USR000651,2025-08-29 10:13:44,Web form,mr,P2,TDS,"Hi, naa peru Lavanya. Naa investment ki related ga ee message. PUNB bank lo Rs 100000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT6121841,USR000761,2025-08-07 09:23:54,WhatsApp,kn,P3,VKYC,I want to break my FD prematurely. FD ID is FD49703217. Bank: BARB. My nominee is my wife. Account: 61199554098639 IFSC BARB0000992. Penalty kitni lagegi?,False
TKT9434976,USR000592,2026-01-13 11:53:32,Web form,en,P3,UPI,"Hi team, my name is Karthik Kumar. I tried booking an FD of Rs 500000 with BARB (a/c 605824409571, IFSC BARB0000663) but got error PENNY_DROP_FAIL. PAN COBPJ1620H. Please help.",True
TKT9929763,USR000971,2025-10-13 08:46:14,WhatsApp,en,P2,Booking,"Mam, mera PAN RNWPF1527D hai aur mera FD pehle hi book hua tha. Lekin app me show nahi ho raha. Mujhe TDS certificate chahiye for FY24-25.",True
TKT8432005,USR000388,2026-03-25 02:29:46,In-app chat,en,P1,Login,Couldn't complete onboarding. Aadhaar last 4 = 2203. PAN = FHBPO3696T. Stuck at address verification. I live in Jaipur. Pincode 143020.,True
TKT1431393,USR000345,2025-08-12 08:47:44,Email,hi,P3,VKYC,"Hi team, my name is Murugan Murthy. I tried booking an FD of Rs 50000 with INDB (a/c 03657943828196, IFSC INDB0000484) but got error PENNY_DROP_FAIL. PAN UUHPE5960Y. Please help.",True
TKT4798587,USR000266,2025-12-18 14:40:28,Call transcript,en,P2,TDS,Couldn't complete onboarding. Aadhaar last 4 = 5891. PAN = QRFPZ2302A. Stuck at address verification. I live in Ahmedabad. Pincode 537847.,True
TKT6756550,USR000284,2025-07-03 03:21:34,Call transcript,en,P4,PG-failure,"Hi, naa peru Gauri. Naa investment ki related ga ee message. IDFC bank lo Rs 500000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT7633890,USR000080,2025-12-12 15:36:58,Email,hi,P1,TDS,I want to break my FD prematurely. FD ID is FD17000145. Bank: AXIS. My nominee is my wife. Account: 25917291807684 IFSC UTIB0000434. Penalty kitni lagegi?,True
TKT3816314,USR000756,2025-08-07 21:34:17,Call transcript,hi,P2,Login,"Hello, mera naam Krishna Khan hai. CANB ke account 9588926866 se Rs 10000 ka FD book nahi ho raha. Kal se try kar raha hu. Phone 9324515854.",True
TKT9803136,USR000506,2026-03-09 14:41:55,In-app chat,mr,P3,Login,Couldn't complete onboarding. Aadhaar last 4 = 3621. PAN = IOLPN9587G. Stuck at address verification. I live in Thrissur. Pincode 501820.,True
TKT9291874,USR000281,2025-06-07 17:41:25,Web form,mr,P3,Booking,"Subject: VKYC failed 3 times.
Name: Imran Kamat
PAN: KVLPI0895I
DOB: 1976-01-30
Reg phone: 8490595496
Last attempt: yesterday 8 PM. Camera was on. App shows 'face mismatch'.",True
TKT2082254,USR000877,2025-06-12 04:12:07,WhatsApp,ta,P2,Booking,Couldn't complete onboarding. Aadhaar last 4 = 1098. PAN = NBLPA9912J. Stuck at address verification. I live in Mysuru. Pincode 597437.,True
TKT5897691,USR000907,2025-11-26 06:51:13,In-app chat,gu,P3,TDS,"Hi, naa peru Asma. Naa investment ki related ga ee message. IDFC bank lo Rs 25000 FD vesa, but interest rate emi vasthundi clear ga cheppandi.",True
TKT4009429,USR000261,2025-12-08 04:06:02,WhatsApp,mr,P2,PG-failure,I want to break my FD prematurely. FD ID is FD41323745. Bank: IDFC. My nominee is my wife. Account: 056563349490 IFSC IDFB0000689. Penalty kitni lagegi?,True
