user_id,first_name,last_name,gender,dob,age,phone,email,pan,aadhaar_last4,address_city,state,pincode,city_tier,occupation,income_bracket,preferred_language,bank_name,bank_acct_no,bank_ifsc,kyc_status,acquisition_channel,device,signup_date,is_active,last_active_days_ago
USR000224,Vidya,Verma,F,1991-03-14,35,6585923168,vidya.verma224@gmail.com,JIHPZ3698I,0161,Bareilly,UP,212704,T3,Salaried-Other,6L-12L,bn,ICIC,3191738457,ICIC0000462,PARTIAL,Google Ads,Web-Desktop,2025-03-29,True,99
USR000225,Mahesh,Chatterjee,O,1972-07-20,53,7401274728,mahesh.chatterjee225@protonmail.com,NEDPM9298X,4380,Thrissur,KL,165432,T3,Student,12L-25L,hi,PUNB,97267197524988,PUNB0000500,PARTIAL,Google Ads,Web-Mobile,2025-07-28,False,23
USR000226,Dhruv,Iyer,F,1972-04-21,54,6690869839,dhruv.iyer226@rediffmail.com,YDMPV8722W,2042,Nagpur,MH,535167,T2,Salaried-IT,<3L,en,SBIN,9777727988,SBIN0000865,PARTIAL,Organic search,iOS,2025-03-28,True,134
USR000227,Nikhil,Shah,F,1986-04-21,40,6591142316,nikhil.shah227@yahoo.in,VWWPJ4901P,4809,Bengaluru,KA,387611,T1,Salaried-IT,6L-12L,hi,PUNB,63999589880042,PUNB0000175,VERIFIED,Meta Ads,Android,2025-01-05,True,125
USR000228,Meera,Iyengar,F,2000-09-06,25,7753064163,meera.iyengar228@outlook.com,HLEPZ4415D,7185,Bhopal,MP,798159,T2,Student,<3L,mr,BARB,1708712143,BARB0000051,VERIFIED,Influencer-YT,Web-Mobile,2025-12-07,False,30
USR000229,Salma,Choudhary,F,1959-11-01,66,7114479352,salma.choudhary229@gmail.com,DIAPV3874B,5605,Bhopal,MP,560536,T2,Retired,6L-12L,te,YESB,04204671212764,YESB0000776,PENDING,Google Ads,iOS,2025-09-15,True,48
USR000230,Kabir,Desai,O,1991-02-07,35,7106839113,kabir.desai230@hotmail.com,KHQPH3633K,6980,Pune,MH,612472,T1,Salaried-IT,25L-50L,hi,HDFC,632234300072,HDFC0000773,VERIFIED,Google Ads,Android,2025-05-10,False,93
USR000231,Siddharth,Ali,F,1973-03-15,53,8387274855,siddharth.ali231@outlook.com,FJXPE9860D,0672,Mumbai,MH,725054,T1,Retired,3L-6L,bn,IDFC,81409634751147,IDFB0000918,REJECTED,Referral,Android,2026-01-03,True,111
USR000232,Chetan,Naidu,M,1970-01-01,56,6399417110,chetan.naidu232@hotmail.com,MNNPC2711O,8344,Jaipur,RJ,512810,T2,Self-employed,6L-12L,en,SBIN,421126874753,SBIN0000361,VERIFIED,Influencer-IG,iOS,2025-03-29,True,136
USR000233,Om,Khan,M,1999-12-27,26,7815594065,om.khan233@gmail.com,QQZPK1363W,8999,Bengaluru,KA,386864,T1,Business owner,12L-25L,en,KOTK,829603722068,KKBK0000955,VERIFIED,Direct,Web-Mobile,2025-05-12,False,162
USR000234,Mihir,Krishnan,F,1994-07-22,31,7731101353,mihir.krishnan234@protonmail.com,SJXPC8125F,7526,Chandigarh,CH,304015,T2,Student,6L-12L,kn,KOTK,1476011360,KKBK0000118,VERIFIED,WhatsApp,Web-Mobile,2025-07-26,True,134
USR000235,Ishaan,Singh,M,2001-11-01,24,6233332025,ishaan.singh235@gmail.com,GYPPZ0153Z,1742,Dehradun,UK,678716,T3,Freelancer,3L-6L,en,INDB,801788342525,INDB0000034,PENDING,Google Ads,Android,2025-02-22,True,106
USR000236,Jaya,Sharma,M,1980-11-02,45,9166011040,jaya.sharma236@yahoo.in,ZFYPJ5854C,5467,Dehradun,UK,234099,T3,Salaried-Other,<3L,ta,AXIS,8615561638,UTIB0000570,PENDING,Influencer-IG,Web-Mobile,2025-12-05,True,67
USR000237,Deepika,Padmanabhan,F,1998-12-02,27,6177556758,deepika.padmanabhan237@hotmail.com,YHCPE2979Y,6308,Bengaluru,KA,479737,T1,Salaried-Govt,<3L,hi,IDFC,496619935545,IDFB0000377,VERIFIED,Direct,Android,2026-02-02,True,56
USR000238,Diya,Pillai,M,1984-08-05,41,6548433612,diya.pillai238@yahoo.in,HDWPN3973G,3679,Kochi,KL,168579,T2,Freelancer,6L-12L,en,HDFC,9730937608,HDFC0000259,VERIFIED,Referral,Android,2025-05-06,True,145
USR000239,Salma,Gupta,F,1999-08-17,26,8786549919,salma.gupta239@protonmail.com,ACBPU0526T,2843,Ratlam,MP,637743,T3,Salaried-IT,6L-12L,en,RBL,868589574195,RATN0000205,PENDING,Direct,iOS,2025-04-23,True,143
USR000240,Deepika,Krishnan,M,1966-06-28,59,8626136297,deepika.krishnan240@outlook.com,CCPPK0459H,4623,Guwahati,AS,280666,T2,Self-employed,6L-12L,hi,YESB,2091292050,YESB0000792,VERIFIED,Referral,Android,2025-06-08,True,91
USR000241,Riya,Mitra,M,1961-11-22,64,8699515914,riya.mitra241@rediffmail.com,CUDPS6260P,9606,Chandigarh,CH,149225,T2,Salaried-Govt,25L-50L,bn,BARB,6069226179,BARB0000821,VERIFIED,Email,Web-Mobile,2025-06-24,True,33
USR000242,Sneha,Khan,O,1962-06-08,63,6276088145,sneha.khan242@protonmail.com,ZCAPY5071R,1428,Patna,BR,633147,T2,Salaried-IT,3L-6L,en,HDFC,120530749974,HDFC0000230,REJECTED,WhatsApp,Android,2026-03-16,True,104
USR000243,Isha,Bhattacharya,O,2002-05-29,23,6986418337,isha.bhattacharya243@gmail.com,TGVPA2532D,4762,Chandigarh,CH,504077,T2,Salaried-IT,6L-12L,hi,YESB,828634581119,YESB0000650,PENDING,Influencer-YT,Android,2025-02-03,True,154
USR000244,Karthik,Kulkarni,F,1990-09-26,35,7342974720,karthik.kulkarni244@rediffmail.com,APJPZ5922Z,7046,Guwahati,AS,606405,T2,Salaried-IT,<3L,en,ICIC,8962600427,ICIC0000687,VERIFIED,Influencer-IG,Android,2025-01-28,True,109
USR000245,Sneha,Sandhu,M,1981-09-14,44,9592999656,sneha.sandhu245@rediffmail.com,KAUPT3253C,9477,Hyderabad,TS,756460,T1,Salaried-IT,6L-12L,bn,YESB,99773141819450,YESB0000738,REJECTED,Meta Ads,iOS,2025-11-24,False,24
USR000246,Akash,Kulkarni,M,1963-08-17,62,8325656926,akash.kulkarni246@protonmail.com,OAVPA4947J,8226,Kochi,KL,240804,T2,Business owner,12L-25L,ta,BARB,94384939435142,BARB0000716,PARTIAL,Google Ads,Web-Mobile,2026-02-17,False,22
USR000247,Aditya,Bansal,F,1960-07-08,65,6456457460,aditya.bansal247@yahoo.in,FLJPG7693D,5744,Tiruchirappalli,TN,596483,T3,Salaried-Other,25L-50L,en,CANB,77032282874294,CNRB0000025,VERIFIED,Referral,Web-Desktop,2025-09-23,False,153
USR000248,Sanjana,Bose,M,1972-11-01,53,9285399182,sanjana.bose248@hotmail.com,ZEXPQ2595N,3784,Pune,MH,214415,T1,Business owner,3L-6L,ta,AXIS,5678625920,UTIB0000716,VERIFIED,Meta Ads,Android,2025-12-29,True,20
USR000249,Vidya,Verma,O,1967-07-03,58,7426015276,vidya.verma249@rediffmail.com,VSUPM4267V,0847,Bhopal,MP,398321,T2,Salaried-IT,12L-25L,en,CANB,6651451280,CNRB0000809,PENDING,Influencer-YT,Android,2025-09-09,False,105
USR000250,Deepika,Choudhary,F,1964-10-20,61,7240098215,deepika.choudhary250@gmail.com,XRQPB1920K,5681,Hubli,KA,617417,T3,Homemaker,3L-6L,hi,AXIS,51791005181232,UTIB0000207,VERIFIED,WhatsApp,Android,2025-02-17,True,141
USR000251,Rohan,Roy,M,1975-10-28,50,8613810279,rohan.roy251@rediffmail.com,UPEPG7992N,7309,Guwahati,AS,554320,T2,Self-employed,25L-50L,en,BARB,866453601055,BARB0000480,PARTIAL,Email,Android,2025-01-16,True,82
USR000252,Reza,Padmanabhan,F,1994-06-13,31,6042760310,reza.padmanabhan252@protonmail.com,AIMPZ5268H,9201,Hyderabad,TS,179452,T1,Salaried-Other,3L-6L,en,ICIC,22579865664810,ICIC0000809,VERIFIED,Influencer-IG,Android,2025-03-05,True,153
USR000253,Shreya,Agarwal,M,2006-06-17,19,9417590313,shreya.agarwal253@hotmail.com,ANNPK0266C,7698,Jaipur,RJ,209740,T2,Student,12L-25L,hi,KOTK,727453636489,KKBK0000199,PENDING,Google Ads,Android,2025-01-25,False,35
USR000254,Gauri,Banerjee,F,1998-03-30,28,6034854691,gauri.banerjee254@gmail.com,CYBPK6218I,2790,Ujjain,MP,254455,T3,Self-employed,3L-6L,te,AXIS,1878944155,UTIB0000803,REJECTED,Referral,Web-Desktop,2025-09-05,True,67
USR000255,Rohan,Kaur,F,1967-02-06,59,6301762024,rohan.kaur255@protonmail.com,FVEPD5577G,9675,Hyderabad,TS,663275,T1,Self-employed,6L-12L,en,IDFC,734159239857,IDFB0000308,VERIFIED,Direct,Android,2025-06-07,False,147
USR000256,Gauri,Gupta,F,2001-01-10,25,6788836768,gauri.gupta256@rediffmail.com,LGYPC5806N,3474,Indore,MP,267936,T2,Salaried-Other,<3L,hi,RBL,502067424554,RATN0000710,VERIFIED,Organic search,iOS,2026-05-06,True,29
USR000257,Arjun,Patel,O,1974-03-30,52,9652732189,arjun.patel257@gmail.com,FVRPP3370F,3335,Coimbatore,TN,474519,T2,Business owner,3L-6L,kn,ICIC,57057439230181,ICIC0000020,PARTIAL,Direct,Android,2025-04-01,False,19
USR000258,Krishna,Kamat,M,1985-09-17,40,9106063489,krishna.kamat258@gmail.com,OZVPQ8243F,2401,Dehradun,UK,208471,T3,Salaried-IT,6L-12L,hi,INDB,34356248335688,INDB0000793,VERIFIED,Email,iOS,2025-01-11,True,105
USR000259,Nikhil,Bhat,F,2007-01-07,19,8399906995,nikhil.bhat259@gmail.com,FYQPI8927O,8632,Meerut,UP,293450,T3,Salaried-Govt,6L-12L,bn,CANB,33592157817573,CNRB0000180,REJECTED,WhatsApp,Web-Mobile,2025-03-17,True,38
USR000260,Velan,Khan,F,1976-12-23,49,6337985938,velan.khan260@rediffmail.com,DMAPL0010B,4119,Visakhapatnam,AP,254408,T2,Salaried-Other,<3L,en,KOTK,759597174920,KKBK0000581,VERIFIED,Direct,Android,2026-04-08,True,66
USR000261,Saanvi,Jain,F,1987-07-25,38,7674394708,saanvi.jain261@yahoo.in,HCOPU7555R,3004,Pune,MH,504228,T1,Freelancer,<3L,mr,IDFC,056563349490,IDFB0000689,VERIFIED,Meta Ads,iOS,2025-06-04,False,148
USR000262,Murugan,Das,F,1959-11-04,66,9011362751,murugan.das262@gmail.com,HZCPT1595J,9264,Chennai,TN,614855,T1,Business owner,<3L,ta,HDFC,1557755918,HDFC0000253,VERIFIED,Influencer-IG,iOS,2026-04-25,True,124
USR000263,Meera,Menon,F,2000-08-20,25,6859567958,meera.menon263@hotmail.com,BDKPF3849R,4264,Bengaluru,KA,752525,T1,Business owner,<3L,en,INDB,64618617542694,INDB0000450,VERIFIED,Google Ads,Android,2026-02-21,True,7
USR000264,Riya,Roy,O,1970-12-17,55,9047610634,riya.roy264@yahoo.in,MSHPF5861Q,8244,Pune,MH,331018,T1,Salaried-Other,<3L,ta,HDFC,55116548176908,HDFC0000792,VERIFIED,WhatsApp,iOS,2025-04-03,True,129
USR000265,Chandran,Singh,M,1970-11-24,55,6098365153,chandran.singh265@yahoo.in,GRMPV7805K,3793,Kolkata,WB,358111,T1,Salaried-IT,6L-12L,mr,INDB,7399020743,INDB0000048,REJECTED,Referral,Android,2025-08-19,True,163
USR000266,Meera,Joshi,O,1990-01-21,36,7178129206,meera.joshi266@gmail.com,QRFPZ2302A,5891,Ahmedabad,GJ,537847,T1,Self-employed,3L-6L,en,IDFC,3697512853,IDFB0000915,PENDING,Google Ads,Android,2025-11-17,True,18
USR000267,Dhruv,Rao,F,2000-08-31,25,6338909246,dhruv.rao267@outlook.com,KJWPF4719C,8755,Gorakhpur,UP,713304,T3,Salaried-IT,3L-6L,ta,ICIC,95306149203237,ICIC0000228,VERIFIED,Referral,Web-Mobile,2025-12-06,False,15
USR000268,Om,Choudhary,M,2003-10-12,22,9236307023,om.choudhary268@protonmail.com,BANPU5738N,7824,Mumbai,MH,428157,T1,Freelancer,6L-12L,ta,YESB,0078586750,YESB0000618,PARTIAL,Direct,iOS,2025-10-09,True,112
USR000269,Harsh,Bansal,M,1995-11-21,30,6901348841,harsh.bansal269@yahoo.in,KTVPR9306B,0244,Meerut,UP,372062,T3,Student,6L-12L,en,YESB,0423689136,YESB0000125,VERIFIED,Email,Android,2025-12-28,False,91
USR000270,Nikhil,Bhattacharya,F,1989-06-16,36,6046524622,nikhil.bhattacharya270@hotmail.com,SQHPG2246Q,3777,Mysuru,KA,429751,T2,Freelancer,3L-6L,te,PUNB,1770247908,PUNB0000442,VERIFIED,Direct,Android,2025-02-13,True,156
USR000271,Vikram,Choudhary,O,1980-04-26,46,9807014171,vikram.choudhary271@protonmail.com,HOJPA9973Y,5508,Pune,MH,385285,T1,Student,3L-6L,hi,BARB,20768797859929,BARB0000876,VERIFIED,Email,Android,2025-07-15,True,60
USR000272,Isha,Sharma,M,1992-08-11,33,8536070658,isha.sharma272@protonmail.com,GQUPA2036J,9313,Chennai,TN,802874,T1,Salaried-Govt,3L-6L,hi,ICIC,840003654508,ICIC0000903,VERIFIED,Google Ads,Android,2025-05-13,False,70
USR000273,Priya,Lakshman,M,1997-02-28,29,6024730353,priya.lakshman273@protonmail.com,NLIPR3734B,4244,Coimbatore,TN,379950,T2,Salaried-IT,12L-25L,ta,IDFC,502151025860,IDFB0000698,PENDING,Meta Ads,Android,2025-11-07,False,85
USR000274,Imran,Shetty,M,2007-02-19,19,6181743716,imran.shetty274@yahoo.in,VNUPQ9527W,5636,Surat,GJ,335306,T2,Salaried-Other,3L-6L,en,INDB,07390092555478,INDB0000864,PENDING,WhatsApp,iOS,2025-09-24,True,68
USR000275,Manisha,Balasubramanian,M,1992-11-11,33,7798354526,manisha.balasubramanian275@hotmail.com,JJNPL7932T,3774,Coimbatore,TN,580777,T2,Freelancer,3L-6L,hi,YESB,5815745122,YESB0000514,VERIFIED,Direct,Android,2025-03-17,True,161
USR000276,Meera,Shah,F,2000-10-11,25,6204573558,meera.shah276@hotmail.com,AEBPQ8672M,6919,Dehradun,UK,481581,T3,Salaried-IT,3L-6L,hi,SBIN,57188569073444,SBIN0000713,VERIFIED,WhatsApp,iOS,2026-01-11,True,150
USR000277,Murugan,Iyengar,F,1970-11-13,55,9268272154,murugan.iyengar277@protonmail.com,PYCPJ8082K,0791,Mumbai,MH,701534,T1,Self-employed,6L-12L,hi,INDB,58433118792556,INDB0000163,VERIFIED,Meta Ads,Android,2025-05-21,True,57
USR000278,Krishna,Khan,M,1960-03-30,66,6374110122,krishna.khan278@rediffmail.com,TAXPR8813Z,3197,Moradabad,UP,116988,T3,Self-employed,25L-50L,ta,INDB,3294414979,INDB0000196,VERIFIED,Direct,Android,2025-02-14,False,71
USR000279,Gaurav,Chatterjee,F,2003-11-27,22,6505148168,gaurav.chatterjee279@hotmail.com,CSNPG9145V,0583,Bareilly,UP,775318,T3,Self-employed,3L-6L,hi,RBL,1396218721,RATN0000145,REJECTED,Influencer-YT,Android,2025-02-04,True,156
USR000280,Mihir,Kaur,O,1991-07-06,34,8771197288,mihir.kaur280@protonmail.com,YWVPJ7947P,6425,Pune,MH,736882,T1,Salaried-Other,3L-6L,hi,RBL,229874424196,RATN0000569,PARTIAL,Meta Ads,Web-Desktop,2025-09-05,False,125
USR000281,Imran,Kamat,M,1976-01-30,50,8490595496,imran.kamat281@outlook.com,KVLPI0895I,7954,Chennai,TN,339583,T1,Salaried-Other,12L-25L,mr,KOTK,3451269636,KKBK0000032,REJECTED,Organic search,Web-Desktop,2025-02-16,False,85
USR000282,Swati,Chauhan,M,2004-08-20,21,9338948304,swati.chauhan282@yahoo.in,XIFPX4074A,0591,Hubli,KA,131001,T3,Freelancer,3L-6L,hi,IDFC,13413272217617,IDFB0000442,PENDING,Google Ads,Android,2026-01-05,False,106
USR000283,Aditya,Sharma,O,1960-07-26,65,8557063030,aditya.sharma283@rediffmail.com,THLPD4329U,9440,Bhopal,MP,604299,T2,Salaried-Other,12L-25L,en,ICIC,095495204335,ICIC0000177,VERIFIED,Organic search,Android,2025-04-29,True,122
USR000284,Gauri,Shetty,F,2003-03-26,23,7118969067,gauri.shetty284@hotmail.com,QMSPS3808B,8084,Bengaluru,KA,374266,T1,Salaried-Other,6L-12L,en,IDFC,31354067753637,IDFB0000842,PARTIAL,Google Ads,Web-Mobile,2025-08-06,True,96
USR000285,Isha,Sandhu,F,1995-10-03,30,9284042431,isha.sandhu285@rediffmail.com,MTOPM0151J,1926,Delhi,DL,566633,T1,Homemaker,12L-25L,en,SBIN,96563615267524,SBIN0000541,REJECTED,Meta Ads,Android,2026-01-02,False,2
USR000286,Sanjana,Mukherjee,M,2007-12-04,18,9512712374,sanjana.mukherjee286@gmail.com,QPBPU9161H,5651,Ahmedabad,GJ,769367,T1,Salaried-IT,12L-25L,en,ICIC,2885364256,ICIC0000127,PARTIAL,Google Ads,iOS,2025-05-24,True,144
USR000287,Gauri,Rao,O,1958-11-09,67,8989724136,gauri.rao287@hotmail.com,FAGPG1496Z,2400,Tirupati,AP,260295,T3,Salaried-IT,3L-6L,mr,IDFC,3805463515,IDFB0000618,PENDING,WhatsApp,Android,2026-03-06,True,135
USR000288,Dhruv,Murthy,O,1967-12-31,58,9793294709,dhruv.murthy288@outlook.com,ROLPL2916A,5991,Kochi,KL,598715,T2,Freelancer,12L-25L,mr,SBIN,725993170450,SBIN0000508,VERIFIED,Referral,Web-Mobile,2025-09-15,False,155
USR000289,Rahul,Patel,M,2005-05-21,20,6781543479,rahul.patel289@protonmail.com,LETPU8938Z,1702,Guwahati,AS,150048,T2,Salaried-Other,12L-25L,en,BARB,81781480600591,BARB0000027,VERIFIED,Referral,Web-Desktop,2025-03-28,False,150
USR000290,Tanvi,Tiwari,O,1965-06-14,60,7411270088,tanvi.tiwari290@yahoo.in,LHFPQ6705F,0052,Pune,MH,436279,T1,Salaried-Govt,<3L,en,BARB,148090910360,BARB0000277,PENDING,Influencer-YT,iOS,2025-08-24,True,63
USR000291,Sachin,Balasubramanian,F,1960-03-17,66,7418847668,sachin.balasubramanian291@rediffmail.com,IFEPG2901J,4249,Kochi,KL,841442,T2,Salaried-Other,3L-6L,hi,RBL,4536468083,RATN0000881,PARTIAL,Direct,Android,2026-02-20,True,73
USR000292,Mihir,Bose,M,1976-02-02,50,6888359849,mihir.bose292@protonmail.com,EDPPL9236M,9640,Vadodara,GJ,145494,T2,Salaried-Govt,3L-6L,hi,ICIC,6804361934,ICIC0000305,PENDING,WhatsApp,Web-Desktop,2025-08-22,True,177
USR000293,Asma,Singh,F,1961-11-13,64,8031447622,asma.singh293@rediffmail.com,CLHPS6565S,0467,Coimbatore,TN,281993,T2,Self-employed,6L-12L,hi,KOTK,899197139937,KKBK0000567,VERIFIED,Meta Ads,Android,2025-12-04,True,44
USR000294,Saanvi,Ali,O,1981-04-02,45,8064068039,saanvi.ali294@yahoo.in,IMRPW3481P,6165,Hyderabad,TS,595998,T1,Business owner,12L-25L,en,AXIS,3393326855,UTIB0000568,VERIFIED,Organic search,Android,2025-11-08,True,60
USR000295,Tushar,Das,M,1969-10-30,56,9305938855,tushar.das295@yahoo.in,HCJPF6974E,4668,Mumbai,MH,436203,T1,Salaried-Other,25L-50L,ta,INDB,094168406188,INDB0000020,VERIFIED,Meta Ads,iOS,2025-07-16,True,2
USR000296,Karthik,Shetty,O,1959-04-27,67,6960434208,karthik.shetty296@rediffmail.com,JMIPR5977D,2930,Jhansi,UP,554664,T3,Self-employed,3L-6L,en,BARB,800972568440,BARB0000802,VERIFIED,Organic search,Web-Desktop,2025-12-18,True,108
USR000297,Sneha,Kamat,F,1991-02-14,35,8485360153,sneha.kamat297@gmail.com,PJAPX6491H,2871,Mumbai,MH,198129,T1,Self-employed,3L-6L,hi,PUNB,7642962887,PUNB0000857,PARTIAL,Organic search,Android,2025-07-10,True,155
USR000298,Farhan,Ghosh,O,1967-12-19,58,8158174698,farhan.ghosh298@gmail.com,UOZPT8422R,3993,Nagpur,MH,837981,T2,Freelancer,6L-12L,en,YESB,529261503120,YESB0000339,VERIFIED,Direct,iOS,2025-05-21,True,153
USR000299,Sanjana,Nair,O,1988-01-24,38,9956474093,sanjana.nair299@protonmail.com,POMPR0205K,5580,Mumbai,MH,445169,T1,Salaried-Other,<3L,en,RBL,184513465049,RATN0000136,VERIFIED,Email,Android,2025-05-30,False,115
USR000300,Trisha,Verma,M,1985-08-01,40,8899864971,trisha.verma300@hotmail.com,ZJNPM9947D,1588,Bengaluru,KA,524973,T1,Salaried-IT,6L-12L,ml,INDB,5117744745,INDB0000523,PENDING,Google Ads,iOS,2025-12-18,False,162
USR000301,Sanjana,Yadav,F,1982-09-07,43,7253694387,sanjana.yadav301@outlook.com,AVTPU2822V,1610,Madurai,TN,511975,T2,Self-employed,12L-25L,en,AXIS,946616957932,UTIB0000932,PARTIAL,Google Ads,Web-Mobile,2025-01-12,False,167
USR000302,Vikram,Pandey,F,1978-11-12,47,7517803989,vikram.pandey302@outlook.com,BAPPO4014V,9883,Kochi,KL,575204,T2,Homemaker,12L-25L,en,SBIN,9516391490,SBIN0000053,PARTIAL,Direct,Web-Desktop,2025-08-29,False,18
USR000303,Salma,Singh,M,1962-07-17,63,9797446332,salma.singh303@gmail.com,HKVPY0653L,6544,Anantapur,AP,646409,T3,Self-employed,6L-12L,hi,ICIC,411287114397,ICIC0000344,VERIFIED,Referral,iOS,2025-02-07,True,125
USR000304,Pooja,Sandhu,O,1979-12-01,46,8904797564,pooja.sandhu304@yahoo.in,DHFPL9233L,4771,Chennai,TN,431559,T1,Retired,12L-25L,bn,RBL,5376181682,RATN0000373,VERIFIED,Influencer-YT,iOS,2025-03-17,True,66
USR000305,Tanvi,Singh,O,1969-02-23,57,8850246095,tanvi.singh305@hotmail.com,WMEPQ7897F,7929,Madurai,TN,508325,T2,Salaried-IT,25L-50L,ta,CANB,3322776349,CNRB0000020,PENDING,Email,Web-Desktop,2026-01-15,True,170
USR000306,Akash,Mitra,O,2003-12-26,22,6059946046,akash.mitra306@rediffmail.com,NGUPF4015H,7472,Chandigarh,CH,296049,T2,Salaried-IT,6L-12L,hi,PUNB,22779913227408,PUNB0000083,VERIFIED,Google Ads,Android,2025-03-01,True,121
USR000307,Meera,Nair,M,1976-12-17,49,9379045858,meera.nair307@protonmail.com,PLAPY6671T,4435,Kochi,KL,626533,T2,Business owner,6L-12L,hi,INDB,559282253499,INDB0000798,VERIFIED,Email,Android,2025-03-25,True,110
USR000308,Saanvi,Nair,M,1967-06-05,58,7341231731,saanvi.nair308@rediffmail.com,HTMPV4916T,3445,Sangli,MH,708745,T3,Business owner,6L-12L,en,YESB,177861996772,YESB0000430,VERIFIED,Influencer-IG,Android,2025-06-06,True,90
USR000309,Sanjana,Bhattacharya,O,2007-10-18,18,7736803483,sanjana.bhattacharya309@gmail.com,VFRPI4829L,0387,Pune,MH,447479,T1,Salaried-Other,<3L,hi,BARB,351258123474,BARB0000075,PENDING,Direct,iOS,2026-04-11,False,63
USR000310,Ravi,Jain,F,2004-06-19,21,8163329409,ravi.jain310@yahoo.in,WBZPX6779E,2464,Lucknow,UP,728458,T2,Salaried-Govt,3L-6L,hi,ICIC,5435658617,ICIC0000514,REJECTED,Referral,Web-Mobile,2025-08-17,False,54
USR000311,Mahesh,Banerjee,F,1987-02-05,39,6215997469,mahesh.banerjee311@protonmail.com,KKMPB8657B,8392,Bhubaneswar,OD,501616,T2,Salaried-IT,6L-12L,bn,YESB,998352300051,YESB0000259,PENDING,Google Ads,iOS,2025-08-28,True,48
USR000312,Deepika,Chauhan,O,1980-03-02,46,8770828569,deepika.chauhan312@protonmail.com,TYXPM9416J,0104,Vadodara,GJ,763986,T2,Student,6L-12L,en,CANB,0318575628,CNRB0000581,PENDING,Meta Ads,Android,2025-03-17,True,46
USR000313,Farhan,Verma,F,1973-11-23,52,7327071907,farhan.verma313@outlook.com,EZGPG5821A,2249,Lucknow,UP,570996,T2,Salaried-IT,25L-50L,hi,SBIN,088204175195,SBIN0000947,PENDING,Google Ads,Android,2025-04-18,True,125
USR000314,Swati,Gill,F,1995-03-30,31,6702167007,swati.gill314@gmail.com,JKZPD5811L,5078,Ujjain,MP,178477,T3,Salaried-Other,12L-25L,hi,AXIS,39063492631251,UTIB0000255,VERIFIED,WhatsApp,Web-Desktop,2025-02-01,True,53
USR000315,Rohan,Das,O,1997-02-14,29,7514682288,rohan.das315@yahoo.in,AFKPL4344T,5260,Visakhapatnam,AP,139861,T2,Freelancer,25L-50L,gu,BARB,047145771132,BARB0000688,REJECTED,Google Ads,Web-Mobile,2025-08-26,False,137
USR000316,Aaradhya,Rao,M,1988-09-15,37,8849067682,aaradhya.rao316@rediffmail.com,RCMPS3215E,3593,Mangalore,KA,649737,T3,Salaried-IT,6L-12L,te,HDFC,2004812163,HDFC0000757,PARTIAL,Email,Android,2026-03-29,True,33
USR000317,Shreya,Sen,O,1961-05-06,65,6324450775,shreya.sen317@gmail.com,DAUPF6500K,0191,Bhopal,MP,709876,T2,Self-employed,12L-25L,mr,INDB,189494247653,INDB0000305,VERIFIED,WhatsApp,Web-Desktop,2025-08-22,True,171
USR000318,Sneha,Sandhu,M,1980-06-24,45,7714916551,sneha.sandhu318@gmail.com,OHWPJ7414N,9065,Nagpur,MH,196997,T2,Retired,<3L,hi,YESB,18851671757550,YESB0000873,VERIFIED,Influencer-YT,iOS,2025-09-29,True,40
USR000319,Farhan,Kamat,M,1998-08-11,27,8053804242,farhan.kamat319@outlook.com,KNKPP7667K,2230,Hyderabad,TS,424565,T1,Salaried-IT,25L-50L,ta,RBL,762750714199,RATN0000397,VERIFIED,Meta Ads,iOS,2025-07-20,True,63
USR000320,Suresh,Iyer,O,1983-03-16,43,7359509638,suresh.iyer320@yahoo.in,RTAPD8529J,8589,Chennai,TN,217596,T1,Freelancer,12L-25L,hi,SBIN,46217409932938,SBIN0000184,PARTIAL,Direct,iOS,2026-03-25,False,124
USR000321,Rohan,Desai,O,1969-07-19,56,9656596142,rohan.desai321@gmail.com,QWHPX4519I,8320,Nagpur,MH,454802,T2,Salaried-Other,12L-25L,en,RBL,901824561775,RATN0000926,VERIFIED,Email,Web-Desktop,2025-12-08,True,154
USR000322,Gauri,Agarwal,F,1972-04-02,54,9696407117,gauri.agarwal322@protonmail.com,BQLPO9393Q,0610,Mangalore,KA,528059,T3,Student,<3L,mr,ICIC,74921632404836,ICIC0000577,REJECTED,Influencer-YT,Android,2026-02-06,True,117
USR000323,Priya,Chauhan,F,1958-08-17,67,7711927856,priya.chauhan323@outlook.com,JNUPH5186J,1659,Aligarh,UP,204825,T3,Business owner,6L-12L,bn,PUNB,667284343110,PUNB0000311,PARTIAL,Email,iOS,2025-10-14,True,143
USR000324,Kavitha,Shah,O,2003-03-28,23,9419564306,kavitha.shah324@protonmail.com,IJDPM1697X,4815,Nagpur,MH,753217,T2,Self-employed,12L-25L,te,AXIS,3282190262,UTIB0000370,VERIFIED,Influencer-YT,Android,2025-06-01,True,5
USR000325,Ananth,Balasubramanian,F,1996-08-22,29,8535374067,ananth.balasubramanian325@hotmail.com,JXYPK8853L,1262,Kochi,KL,836871,T2,Salaried-IT,6L-12L,ta,BARB,25197543867765,BARB0000367,VERIFIED,Organic search,Android,2025-08-13,True,111
USR000326,Chetan,Mehta,O,1967-04-23,59,7191537431,chetan.mehta326@outlook.com,BSOPX0451W,9793,Ahmedabad,GJ,624651,T1,Salaried-Other,12L-25L,hi,PUNB,9245635891,PUNB0000884,REJECTED,Referral,Web-Desktop,2025-11-09,True,91
